p,q,k
5,41,157
5,41,159
5,43,5
5,43,9
5,43,10
5,43,11
5,43,13
5,43,15
5,43,16
5,43,17
5,43,18
5,43,19
5,43,20
5,43,22
5,43,23
5,43,25
5,43,26
5,43,27
5,43,29
5,43,30
5,43,31
5,43,33
5,43,35
5,43,37
5,43,39
5,43,41
5,43,43
5,43,45
5,43,47
5,43,49
5,43,51
5,43,53
5,43,55
5,43,57
5,43,59
5,43,61
5,43,63
5,43,65
5,43,67
5,43,69
5,43,71
5,43,73
5,43,75
5,43,77
5,43,79
5,43,81
5,43,83
5,43,85
5,43,87
5,43,89
5,43,91
5,43,93
5,43,95
5,43,97
5,43,99
5,43,101
5,43,103
5,43,105
5,43,107
5,43,109
5,43,111
5,43,113
5,43,115
5,43,117
5,43,119
5,43,121
5,43,123
5,43,125
5,43,127
5,43,129
5,43,131
5,43,133
5,43,135
5,43,137
5,43,139
5,43,141
5,43,143
5,43,145
5,43,147
5,43,149
5,43,151
5,43,153
5,43,155
5,43,157
5,43,159
5,43,161
5,43,163
5,43,165
5,43,167
5,47,3
5,47,5
5,47,6
5,47,7
5,47,9
5,47,10
5,47,11
5,47,12
5,47,13
5,47,14
5,47,15
5,47,16
5,47,17
5,47,18
5,47,19
5,47,20
5,47,21
5,47,22
5,47,24
5,47,25
5,47,26
5,47,27
5,47,28
5,47,29
5,47,30
5,47,31
5,47,33
5,47,35
5,47,37
5,47,39
5,47,41
5,47,43
5,47,45
5,47,47
5,47,49
5,47,51
5,47,53
5,47,55
5,47,57
5,47,59
5,47,61
5,47,63
5,47,65
5,47,67
5,47,69
5,47,71
5,47,73
5,47,75
5,47,77
5,47,79
5,47,81
5,47,83
5,47,85
5,47,87
5,47,89
5,47,91
5,47,93
5,47,95
5,47,97
5,47,99
5,47,101
5,47,103
5,47,105
5,47,107
5,47,109
5,47,111
5,47,113
5,47,115
5,47,117
5,47,119
5,47,121
5,47,123
5,47,125
5,47,127
5,47,129
5,47,131
5,47,133
5,47,135
5,47,137
5,47,139
5,47,141
5,47,143
5,47,145
5,47,147
5,47,149
5,47,151
5,47,153
5,47,155
5,47,157
5,47,159
5,47,161
5,47,163
5,47,165
5,47,167
5,47,169
5,47,171
5,47,173
5,47,175
5,47,177
5,47,179
5,47,181
5,47,183
5,53,3
5,53,5
5,53,6
5,53,7
5,53,9
5,53,10
5,53,11
5,53,12
5,53,14
5,53,15
5,53,17
5,53,18
5,53,19
5,53,20
5,53,21
5,53,22
5,53,23
5,53,24
5,53,25
5,53,27
5,53,28
5,53,29
5,53,30
5,53,31
5,53,33
5,53,35
5,53,37
5,53,39
5,53,41
5,53,43
5,53,45
5,53,47
5,53,49
5,53,51
5,53,53
5,53,55
5,53,57
5,53,59
5,53,61
5,53,63
5,53,65
5,53,67
5,53,69
5,53,71
5,53,73
5,53,75
5,53,77
5,53,79
5,53,81
5,53,83
5,53,85
5,53,87
5,53,89
5,53,91
5,53,93
5,53,95
5,53,97
5,53,99
5,53,101
5,53,103
5,53,105
5,53,107
5,53,109
5,53,111
5,53,113
5,53,115
5,53,117
5,53,119
5,53,121
5,53,123
5,53,125
5,53,127
5,53,129
5,53,131
5,53,133
5,53,135
5,53,137
5,53,139
5,53,141
5,53,143
5,53,145
5,53,147
5,53,149
5,53,151
5,53,153
5,53,155
5,53,157
5,53,159
5,53,161
5,53,163
5,53,165
5,53,167
5,53,169
5,53,171
5,53,173
5,53,175
5,53,177
5,53,179
5,53,181
5,53,183
5,53,185
5,53,187
5,53,189
5,53,191
5,53,193
5,53,195
5,53,197
5,53,199
5,53,201
5,53,203
5,53,205
5,53,207
5,59,3
5,59,5
5,59,6
5,59,7
5,59,9
5,59,10
5,59,11
5,59,12
5,59,13
5,59,14
5,59,15
5,59,16
5,59,17
5,59,18
5,59,19
5,59,20
5,59,21
5,59,22
5,59,23
5,59,24
5,59,25
5,59,26
5,59,27
5,59,28
5,59,30
5,59,31
5,59,33
5,59,35
5,59,37
5,59,39
5,59,41
5,59,43
5,59,45
5,59,47
5,59,49
5,59,51
5,59,53
5,59,55
5,59,57
5,59,59
5,59,61
5,59,63
5,59,65
5,59,67
5,59,69
5,59,71
5,59,73
5,59,75
5,59,77
5,59,79
5,59,81
5,59,83
5,59,85
5,59,87
5,59,89
5,59,91
5,59,93
5,59,95
5,59,97
5,59,99
5,59,101
5,59,103
5,59,105
5,59,107
5,59,109
5,59,111
5,59,113
5,59,115
5,59,117
5,59,119
5,59,121
5,59,123
5,59,125
5,59,127
5,59,129
5,59,131
5,59,133
5,59,135
5,59,137
5,59,139
5,59,141
5,59,143
5,59,145
5,59,147
5,59,149
5,59,151
5,59,153
5,59,155
5,59,157
5,59,159
5,59,161
5,59,163
5,59,165
5,59,167
5,59,169
5,59,171
5,59,173
5,59,175
5,59,177
5,59,179
5,59,181
5,59,183
5,59,185
5,59,187
5,59,189
5,59,191
5,59,193
5,59,195
5,59,197
5,59,199
5,59,201
5,59,203
5,59,205
5,59,207
5,59,209
5,59,211
5,59,213
5,59,215
5,59,217
5,59,219
5,59,221
5,59,223
5,59,225
5,59,227
5,59,229
5,59,231
5,61,7
5,61,9
5,61,11
5,61,13
5,61,14
5,61,17
5,61,18
5,61,19
5,61,21
5,61,22
5,61,23
5,61,25
5,61,26
5,61,27
5,61,28
5,61,29
5,61,31
5,61,33
5,61,35
5,61,37
5,61,39
5,61,41
5,61,43
5,61,45
5,61,47
5,61,49
5,61,51
5,61,53
5,61,55
5,61,57
5,61,59
5,61,61
5,61,63
5,61,65
5,61,67
5,61,69
5,61,71
5,61,73
5,61,75
5,61,77
5,61,79
5,61,81
5,61,83
5,61,85
5,61,87
5,61,89
5,61,91
5,61,93
5,61,95
5,61,97
5,61,99
5,61,101
5,61,103
5,61,105
5,61,107
5,61,109
5,61,111
5,61,113
5,61,115
5,61,117
5,61,119
5,61,121
5,61,123
5,61,125
5,61,127
5,61,129
5,61,131
5,61,133
5,61,135
5,61,137
5,61,139
5,61,141
5,61,143
5,61,145
5,61,147
5,61,149
5,61,151
5,61,153
5,61,155
5,61,157
5,61,159
5,61,161
5,61,163
5,61,165
5,61,167
5,61,169
5,61,171
5,61,173
5,61,175
5,61,177
5,61,179
5,61,181
5,61,183
5,61,185
5,61,187
5,61,189
5,61,191
5,61,193
5,61,195
5,61,197
5,61,199
5,61,201
5,61,203
5,61,205
5,61,207
5,61,209
5,61,211
5,61,213
5,61,215
5,61,217
5,61,219
5,61,221
5,61,223
5,61,225
5,61,227
5,61,229
5,61,231
5,61,233
5,61,235
5,61,237
5,61,239
5,67,5
5,67,7
5,67,9
5,67,10
5,67,13
5,67,14
5,67,15
5,67,16
5,67,17
5,67,18
5,67,19
5,67,20
5,67,21
5,67,23
5,67,25
5,67,26
5,67,27
5,67,28
5,67,29
5,67,30
5,67,31
5,67,35
5,67,37
5,67,39
5,67,41
5,67,43
5,67,45
5,67,47
5,67,49
5,67,51
5,67,53
5,67,55
5,67,57
5,67,59
5,67,61
5,67,63
5,67,65
5,67,67
5,67,69
5,67,71
5,67,73
5,67,75
5,67,77
5,67,79
5,67,81
5,67,83
5,67,85
5,67,87
5,67,89
5,67,91
5,67,93
5,67,95
5,67,97
5,67,99
5,67,101
5,67,103
5,67,105
5,67,107
5,67,109
5,67,111
5,67,113
5,67,115
5,67,117
5,67,119
5,67,121
5,67,123
5,67,125
5,67,127
5,67,129
5,67,131
5,67,133
5,67,135
5,67,137
5,67,139
5,67,141
5,67,143
5,67,145
5,67,147
5,67,149
5,67,151
5,67,153
5,67,155
5,67,157
5,67,159
5,67,161
5,67,163
5,67,165
5,67,167
5,67,169
5,67,171
5,67,173
5,67,175
5,67,177
5,67,179
5,67,181
5,67,183
5,67,185
5,67,187
5,67,189
5,67,191
5,67,193
5,67,195
5,67,197
5,67,199
5,67,201
5,67,203
5,67,205
5,67,207
5,67,209
5,67,211
5,67,213
5,67,215
5,67,217
5,67,219
5,67,221
5,67,223
5,67,225
5,67,227
5,67,229
5,67,231
5,67,233
5,67,235
5,67,237
5,67,239
5,67,241
5,67,245
5,67,247
5,67,251
5,67,253
5,67,257
5,67,259
5,67,263
5,71,3
5,71,6
5,71,9
5,71,11
5,71,12
5,71,13
5,71,15
5,71,16
5,71,17
5,71,18
5,71,19
5,71,21
5,71,22
5,71,23
5,71,24
5,71,25
5,71,26
5,71,27
5,71,29
5,71,30
5,71,31
5,71,33
5,71,37
5,71,39
5,71,41
5,71,43
5,71,45
5,71,47
5,71,49
5,71,51
5,71,53
5,71,55
5,71,57
5,71,59
5,71,61
5,71,63
5,71,65
5,71,67
5,71,69
5,71,71
5,71,73
5,71,75
5,71,77
5,71,79
5,71,81
5,71,83
5,71,85
5,71,87
5,71,89
5,71,91
5,71,93
5,71,95
5,71,97
5,71,99
5,71,101
5,71,103
5,71,105
5,71,107
5,71,109
5,71,111
5,71,113
5,71,115
5,71,117
5,71,119
5,71,121
5,71,123
5,71,125
5,71,127
5,71,129
5,71,131
5,71,133
5,71,135
5,71,137
5,71,139
5,71,141
5,71,143
5,71,145
5,71,147
5,71,149
5,71,151
5,71,153
5,71,155
5,71,157
5,71,159
5,71,161
5,71,163
5,71,165
5,71,167
5,71,169
5,71,171
5,71,173
5,71,175
5,71,177
5,71,179
5,71,181
5,71,183
5,71,185
5,71,187
5,71,189
5,71,191
5,71,193
5,71,195
5,71,197
5,71,199
5,71,201
5,71,203
5,71,205
5,71,207
5,71,209
5,71,211
5,71,213
5,71,215
5,71,217
5,71,219
5,71,221
5,71,223
5,71,225
5,71,227
5,71,229
5,71,231
5,71,233
5,71,235
5,71,237
5,71,239
5,71,241
5,71,243
5,71,245
5,71,247
5,71,249
5,71,251
5,71,253
5,71,255
5,71,257
5,71,259
5,71,261
5,71,263
5,71,265
5,71,267
5,71,269
5,71,271
5,71,273
5,71,275
5,71,277
5,71,279
5,73,5
5,73,7
5,73,10
5,73,11
5,73,13
5,73,14
5,73,15
5,73,17
5,73,19
5,73,20
5,73,21
5,73,22
5,73,23
5,73,25
5,73,26
5,73,27
5,73,28
5,73,29
5,73,30
5,73,31
5,73,33
5,73,35
5,73,37
5,73,39
5,73,41
5,73,43
5,73,45
5,73,47
5,73,49
5,73,51
5,73,53
5,73,55
5,73,57
5,73,59
5,73,61
5,73,63
5,73,65
5,73,67
5,73,69
5,73,71
5,73,73
5,73,75
5,73,77
5,73,79
5,73,81
5,73,83
5,73,85
5,73,87
5,73,89
5,73,91
5,73,93
5,73,95
5,73,97
5,73,99
5,73,101
5,73,103
5,73,105
5,73,107
5,73,109
5,73,111
5,73,113
5,73,115
5,73,117
5,73,119
5,73,121
5,73,123
5,73,125
5,73,127
5,73,129
5,73,131
5,73,133
5,73,135
5,73,137
5,73,139
5,73,141
5,73,143
5,73,145
5,73,147
5,73,149
5,73,151
5,73,153
5,73,155
5,73,157
5,73,159
5,73,161
5,73,163
5,73,165
5,73,167
5,73,169
5,73,171
5,73,173
5,73,175
5,73,177
5,73,179
5,73,181
5,73,183
5,73,185
5,73,187
5,73,189
5,73,191
5,73,193
5,73,195
5,73,197
5,73,199
5,73,201
5,73,203
5,73,205
5,73,207
5,73,209
5,73,211
5,73,213
5,73,215
5,73,217
5,73,219
5,73,221
5,73,223
5,73,225
5,73,227
5,73,229
5,73,231
5,73,233
5,73,235
5,73,237
5,73,239
5,73,241
5,73,245
5,73,247
5,73,251
5,73,253
5,73,257
5,73,259
5,73,263
5,73,265
5,73,269
5,73,271
5,73,275
5,73,277
5,73,281
5,73,283
5,73,287
5,79,5
5,79,7
5,79,9
5,79,10
5,79,11
5,79,14
5,79,15
5,79,16
5,79,17
5,79,18
5,79,19
5,79,20
5,79,21
5,79,22
5,79,23
5,79,25
5,79,27
5,79,28
5,79,29
5,79,30
5,79,31
5,79,33
5,79,35
5,79,37
5,79,41
5,79,43
5,79,45
5,79,47
5,79,49
5,79,51
5,79,53
5,79,55
5,79,57
5,79,59
5,79,61
5,79,63
5,79,65
5,79,67
5,79,69
5,79,71
5,79,73
5,79,75
5,79,77
5,79,79
5,79,81
5,79,83
5,79,85
5,79,87
5,79,89
5,79,91
5,79,93
5,79,95
5,79,97
5,79,99
5,79,101
5,79,103
5,79,105
5,79,107
5,79,109
5,79,111
5,79,113
5,79,115
5,79,117
5,79,119
5,79,121
5,79,123
5,79,125
5,79,127
5,79,129
5,79,131
5,79,133
5,79,135
5,79,137
5,79,139
5,79,141
5,79,143
5,79,145
5,79,147
5,79,149
5,79,151
5,79,153
5,79,155
5,79,157
5,79,159
5,79,161
5,79,163
5,79,165
5,79,167
5,79,169
5,79,171
5,79,173
5,79,175
5,79,177
5,79,179
5,79,181
5,79,183
5,79,185
5,79,187
5,79,189
5,79,191
5,79,193
5,79,195
5,79,197
5,79,199
5,79,201
5,79,203
5,79,205
5,79,207
5,79,209
5,79,211
5,79,213
5,79,215
5,79,217
5,79,219
5,79,221
5,79,223
5,79,225
5,79,227
5,79,229
5,79,231
5,79,233
5,79,235
5,79,237
5,79,239
5,79,241
5,79,245
5,79,247
5,79,251
5,79,253
5,79,257
5,79,259
5,79,263
5,79,265
5,79,269
5,79,271
5,79,275
5,79,277
5,79,281
5,79,283
5,79,287
5,79,289
5,79,293
5,79,295
5,79,299
5,79,301
5,79,305
5,79,307
5,79,311
5,83,3
5,83,5
5,83,6
5,83,7
5,83,9
5,83,10
5,83,11
5,83,12
5,83,13
5,83,14
5,83,15
5,83,16
5,83,17
5,83,18
5,83,19
5,83,20
5,83,21
5,83,22
5,83,23
5,83,24
5,83,25
5,83,26
5,83,27
5,83,28
5,83,29
5,83,30
5,83,31
5,83,33
5,83,35
5,83,37
5,83,39
5,83,43
5,83,45
5,83,47
5,83,49
5,83,51
5,83,53
5,83,55
5,83,57
5,83,59
5,83,61
5,83,63
5,83,65
5,83,67
5,83,69
5,83,71
5,83,73
5,83,75
5,83,77
5,83,79
5,83,81
5,83,83
5,83,85
5,83,87
5,83,89
5,83,91
5,83,93
5,83,95
5,83,97
5,83,99
5,83,101
5,83,103
5,83,105
5,83,107
5,83,109
5,83,111
5,83,113
5,83,115
5,83,117
5,83,119
5,83,121
5,83,123
5,83,125
5,83,127
5,83,129
5,83,131
5,83,133
5,83,135
5,83,137
5,83,139
5,83,141
5,83,143
5,83,145
5,83,147
5,83,149
5,83,151
5,83,153
5,83,155
5,83,157
5,83,159
5,83,161
5,83,163
5,83,165
5,83,167
5,83,169
5,83,171
5,83,173
5,83,175
5,83,177
5,83,179
5,83,181
5,83,183
5,83,185
5,83,187
5,83,189
5,83,191
5,83,193
5,83,195
5,83,197
5,83,199
5,83,201
5,83,203
5,83,205
5,83,207
5,83,209
5,83,211
5,83,213
5,83,215
5,83,217
5,83,219
5,83,221
5,83,223
5,83,225
5,83,227
5,83,229
5,83,231
5,83,233
5,83,235
5,83,237
5,83,239
5,83,241
5,83,243
5,83,245
5,83,247
5,83,249
5,83,251
5,83,253
5,83,255
5,83,257
5,83,259
5,83,261
5,83,263
5,83,265
5,83,267
5,83,269
5,83,271
5,83,273
5,83,275
5,83,277
5,83,279
5,83,281
5,83,283
5,83,285
5,83,287
5,83,289
5,83,291
5,83,293
5,83,295
5,83,297
5,83,299
5,83,301
5,83,303
5,83,305
5,83,307
5,83,309
5,83,311
5,83,313
5,83,315
5,83,317
5,83,319
5,83,321
5,83,323
5,83,325
5,83,327
5,89,3
5,89,5
5,89,6
5,89,7
5,89,9
5,89,10
5,89,12
5,89,13
5,89,14
5,89,15
5,89,17
5,89,18
5,89,19
5,89,20
5,89,21
5,89,23
5,89,24
5,89,25
5,89,26
5,89,27
5,89,28
5,89,29
5,89,30
5,89,31
5,89,33
5,89,35
5,89,37
5,89,39
5,89,41
5,89,43
5,89,45
5,89,47
5,89,49
5,89,51
5,89,53
5,89,55
5,89,57
5,89,59
5,89,61
5,89,63
5,89,65
5,89,67
5,89,69
5,89,71
5,89,73
5,89,75
5,89,77
5,89,79
5,89,81
5,89,83
5,89,85
5,89,87
5,89,89
5,89,91
5,89,93
5,89,95
5,89,97
5,89,99
5,89,101
5,89,103
5,89,105
5,89,107
5,89,109
5,89,111
5,89,113
5,89,115
5,89,117
5,89,119
5,89,121
5,89,123
5,89,125
5,89,127
5,89,129
5,89,131
5,89,133
5,89,135
5,89,137
5,89,139
5,89,141
5,89,143
5,89,145
5,89,147
5,89,149
5,89,151
5,89,153
5,89,155
5,89,157
5,89,159
5,89,161
5,89,163
5,89,165
5,89,167
5,89,169
5,89,171
5,89,173
5,89,175
5,89,177
5,89,179
5,89,181
5,89,183
5,89,185
5,89,187
5,89,189
5,89,191
5,89,193
5,89,195
5,89,197
5,89,199
5,89,201
5,89,203
5,89,205
5,89,207
5,89,209
5,89,211
5,89,213
5,89,215
5,89,217
5,89,219
5,89,221
5,89,223
5,89,225
5,89,227
5,89,229
5,89,231
5,89,233
5,89,235
5,89,237
5,89,239
5,89,241
5,89,243
5,89,245
5,89,247
5,89,249
5,89,251
5,89,253
5,89,255
5,89,257
5,89,259
5,89,261
5,89,263
5,89,265
5,89,267
5,89,269
5,89,271
5,89,273
5,89,275
5,89,277
5,89,279
5,89,281
5,89,283
5,89,285
5,89,287
5,89,289
5,89,291
5,89,293
5,89,295
5,89,297
5,89,299
5,89,301
5,89,303
5,89,305
5,89,307
5,89,309
5,89,311
5,89,313
5,89,315
5,89,317
5,89,319
5,89,321
5,89,323
5,89,325
5,89,327
5,89,329
5,89,331
5,89,333
5,89,335
5,89,337
5,89,339
5,89,341
5,89,343
5,89,345
5,89,347
5,89,349
5,89,351
5,97,5
5,97,7
5,97,9
5,97,10
5,97,11
5,97,13
5,97,14
5,97,15
5,97,17
5,97,18
5,97,19
5,97,20
5,97,21
5,97,22
5,97,23
5,97,25
5,97,26
5,97,27
5,97,28
5,97,29
5,97,30
5,97,31
5,97,33
5,97,35
5,97,37
5,97,39
5,97,41
5,97,43
5,97,45
5,97,47
5,97,49
5,97,51
5,97,53
5,97,55
5,97,57
5,97,59
5,97,61
5,97,63
5,97,65
5,97,67
5,97,69
5,97,71
5,97,73
5,97,75
5,97,77
5,97,79
5,97,81
5,97,83
5,97,85
5,97,87
5,97,89
5,97,91
5,97,93
5,97,95
5,97,97
5,97,99
5,97,101
5,97,103
5,97,105
5,97,107
5,97,109
5,97,111
5,97,113
5,97,115
5,97,117
5,97,119
5,97,121
5,97,123
5,97,125
5,97,127
5,97,129
5,97,131
5,97,133
5,97,135
5,97,137
5,97,139
5,97,141
5,97,143
5,97,145
5,97,147
5,97,149
5,97,151
5,97,153
5,97,155
5,97,157
5,97,159
5,97,161
5,97,163
5,97,165
5,97,167
5,97,169
5,97,171
5,97,173
5,97,175
5,97,177
5,97,179
5,97,181
5,97,183
5,97,185
5,97,187
5,97,189
5,97,191
5,97,193
5,97,195
5,97,197
5,97,199
5,97,201
5,97,203
5,97,205
5,97,207
5,97,209
5,97,211
5,97,213
5,97,215
5,97,217
5,97,219
5,97,221
5,97,223
5,97,225
5,97,227
5,97,229
5,97,231
5,97,233
5,97,235
5,97,237
5,97,239
5,97,241
5,97,245
5,97,247
5,97,251
5,97,253
5,97,257
5,97,259
5,97,263
5,97,265
5,97,269
5,97,271
5,97,275
5,97,277
5,97,281
5,97,283
5,97,287
5,97,289
5,97,293
5,97,295
5,97,299
5,97,301
5,97,305
5,97,307
5,97,311
5,97,313
5,97,317
5,97,319
5,97,323
5,97,325
5,97,329
5,97,331
5,97,335
5,97,337
5,97,341
5,97,343
5,97,347
5,97,349
5,97,353
5,97,355
5,97,359
5,97,361
5,97,365
5,97,367
5,97,371
5,97,373
5,97,377
5,97,379
5,97,383
7,11,7
7,11,8
7,11,9
7,11,11
7,11,13
7,11,14
7,11,16
7,11,17
7,11,18
7,11,19
7,11,21
7,11,22
7,11,23
7,11,24
7,11,25
7,11,26
7,11,27
7,11,28
7,11,29
7,11,31
7,11,33
7,11,35
7,11,37
7,11,39
7,11,41
7,11,43
7,11,45
7,11,47
7,11,49
7,11,51
7,11,53
7,11,55
7,11,57
7,11,59
7,13,5
7,13,7
7,13,10
7,13,11
7,13,13
7,13,14
7,13,15
7,13,16
7,13,17
7,13,19
7,13,20
7,13,21
7,13,22
7,13,23
7,13,25
7,13,26
7,13,27
7,13,28
7,13,29
7,13,30
7,13,31
7,13,33
7,13,35
7,13,37
7,13,39
7,13,41
7,13,43
7,13,45
7,13,47
7,13,49
7,13,51
7,13,53
7,13,55
7,13,57
7,13,59
7,13,61
7,13,63
7,13,65
7,13,67
7,13,69
7,13,71
7,17,5
7,17,7
7,17,9
7,17,10
7,17,11
7,17,13
7,17,14
7,17,15
7,17,17
7,17,18
7,17,19
7,17,20
7,17,21
7,17,22
7,17,23
7,17,25
7,17,26
7,17,27
7,17,28
7,17,29
7,17,30
7,17,31
7,17,33
7,17,35
7,17,37
7,17,39
7,17,41
7,17,43
7,17,45
7,17,47
7,17,49
7,17,51
7,17,53
7,17,55
7,17,57
7,17,59
7,17,61
7,17,63
7,17,65
7,17,67
7,17,69
7,17,71
7,17,73
7,17,75
7,17,77
7,17,79
7,17,81
7,17,83
7,17,85
7,17,87
7,17,89
7,17,91
7,17,93
7,17,95
7,19,5
7,19,7
7,19,8
7,19,10
7,19,11
7,19,13
7,19,14
7,19,15
7,19,16
7,19,17
7,19,19
7,19,20
7,19,21
7,19,22
7,19,23
7,19,24
7,19,25
7,19,26
7,19,28
7,19,29
7,19,30
7,19,31
7,19,33
7,19,35
7,19,37
7,19,39
7,19,41
7,19,43
7,19,45
7,19,47
7,19,49
7,19,51
7,19,53
7,19,55
7,19,57
7,19,59
7,19,61
7,19,63
7,19,65
7,19,67
7,19,69
7,19,71
7,19,73
7,19,75
7,19,77
7,19,79
7,19,81
7,19,83
7,19,85
7,19,87
7,19,89
7,19,91
7,19,93
7,19,95
7,19,97
7,19,99
7,19,101
7,19,103
7,19,105
7,19,107
7,23,5
7,23,7
7,23,8
7,23,9
7,23,10
7,23,13
7,23,14
7,23,15
7,23,16
7,23,17
7,23,18
7,23,19
7,23,20
7,23,21
7,23,23
7,23,24
7,23,25
7,23,26
7,23,27
7,23,28
7,23,29
7,23,30
7,23,31
7,23,35
7,23,37
7,23,39
7,23,41
7,23,43
7,23,45
7,23,47
7,23,49
7,23,51
7,23,53
7,23,55
7,23,57
7,23,59
7,23,61
7,23,63
7,23,65
7,23,67
7,23,69
7,23,71
7,23,73
7,23,75
7,23,77
7,23,79
7,23,81
7,23,83
7,23,85
7,23,87
7,23,89
7,23,91
7,23,93
7,23,95
7,23,97
7,23,99
7,23,101
7,23,103
7,23,105
7,23,107
7,23,109
7,23,111
7,23,113
7,23,115
7,23,117
7,23,119
7,23,121
7,23,123
7,23,125
7,23,127
7,23,129
7,23,131
7,29,5
7,29,9
7,29,10
7,29,11
7,29,13
7,29,15
7,29,16
7,29,17
7,29,18
7,29,19
7,29,20
7,29,22
7,29,23
7,29,25
7,29,26
7,29,27
7,29,29
7,29,30
7,29,31
7,29,33
7,29,35
7,29,37
7,29,39
7,29,41
7,29,43
7,29,45
7,29,47
7,29,49
7,29,51
7,29,53
7,29,55
7,29,57
7,29,59
7,29,61
7,29,63
7,29,65
7,29,67
7,29,69
7,29,71
7,29,73
7,29,75
7,29,77
7,29,79
7,29,81
7,29,83
7,29,85
7,29,87
7,29,89
7,29,91
7,29,93
7,29,95
7,29,97
7,29,99
7,29,101
7,29,103
7,29,105
7,29,107
7,29,109
7,29,111
7,29,113
7,29,115
7,29,117
7,29,119
7,29,121
7,29,123
7,29,125
7,29,127
7,29,129
7,29,131
7,29,133
7,29,135
7,29,137
7,29,139
7,29,141
7,29,143
7,29,145
7,29,147
7,29,149
7,29,151
7,29,153
7,29,155
7,29,157
7,29,159
7,29,161
7,29,163
7,29,165
7,29,167
7,31,7
7,31,8
7,31,11
7,31,13
7,31,14
7,31,16
7,31,17
7,31,19
7,31,21
7,31,22
7,31,23
7,31,24
7,31,25
7,31,26
7,31,27
7,31,28
7,31,29
7,31,31
7,31,33
7,31,35
7,31,37
7,31,39
7,31,41
7,31,43
7,31,47
7,31,49
7,31,51
7,31,53
7,31,55
7,31,57
7,31,59
7,31,61
7,31,63
7,31,65
7,31,67
7,31,69
7,31,71
7,31,73
7,31,75
7,31,77
7,31,79
7,31,81
7,31,83
7,31,85
7,31,87
7,31,89
7,31,91
7,31,93
7,31,95
7,31,97
7,31,99
7,31,101
7,31,103
7,31,105
7,31,107
7,31,109
7,31,111
7,31,113
7,31,115
7,31,117
7,31,119
7,31,121
7,31,123
7,31,125
7,31,127
7,31,129
7,31,131
7,31,133
7,31,135
7,31,137
7,31,139
7,31,141
7,31,143
7,31,145
7,31,147
7,31,149
7,31,151
7,31,153
7,31,155
7,31,157
7,31,159
7,31,161
7,31,163
7,31,165
7,31,167
7,31,169
7,31,171
7,31,173
7,31,175
7,31,177
7,31,179
7,37,5
7,37,7
7,37,10
7,37,11
7,37,13
7,37,14
7,37,15
7,37,16
7,37,17
7,37,19
7,37,20
7,37,21
7,37,22
7,37,23
7,37,25
7,37,26
7,37,28
7,37,29
7,37,30
7,37,31
7,37,33
7,37,35
7,37,37
7,37,39
7,37,41
7,37,43
7,37,45
7,37,47
7,37,49
7,37,51
7,37,53
7,37,55
7,37,57
7,37,59
7,37,61
7,37,63
7,37,65
7,37,67
7,37,69
7,37,71
7,37,73
7,37,75
7,37,77
7,37,79
7,37,81
7,37,83
7,37,85
7,37,87
7,37,89
7,37,91
7,37,93
7,37,95
7,37,97
7,37,99
7,37,101
7,37,103
7,37,105
7,37,107
7,37,109
7,37,111
7,37,113
7,37,115
7,37,117
7,37,119
7,37,121
7,37,123
7,37,125
7,37,127
7,37,129
7,37,131
7,37,133
7,37,135
7,37,137
7,37,139
7,37,141
7,37,143
7,37,145
7,37,147
7,37,149
7,37,151
7,37,153
7,37,155
7,37,157
7,37,159
7,37,161
7,37,163
7,37,165
7,37,167
7,37,169
7,37,171
7,37,173
7,37,175
7,37,177
7,37,179
7,37,181
7,37,183
7,37,185
7,37,187
7,37,189
7,37,191
7,37,193
7,37,195
7,37,197
7,37,199
7,37,201
7,37,203
7,37,205
7,37,207
7,37,209
7,37,211
7,37,213
7,37,215
7,41,7
7,41,9
7,41,11
7,41,13
7,41,14
7,41,17
7,41,18
7,41,19
7,41,21
7,41,22
7,41,23
7,41,25
7,41,26
7,41,27
7,41,28
7,41,29
7,41,31
7,41,33
7,41,35
7,41,37
7,41,39
7,41,41
7,41,43
7,41,45
7,41,47
7,41,49
7,41,51
7,41,53
7,41,55
7,41,57
7,41,59
7,41,61
7,41,63
7,41,65
7,41,67
7,41,69
7,41,71
7,41,73
7,41,75
7,41,77
7,41,79
7,41,81
7,41,83
7,41,85
7,41,87
7,41,89
7,41,91
7,41,93
7,41,95
7,41,97
7,41,99
7,41,101
7,41,103
7,41,105
7,41,107
7,41,109
7,41,111
7,41,113
7,41,115
7,41,117
7,41,119
7,41,121
7,41,123
7,41,125
7,41,127
7,41,129
7,41,131
7,41,133
7,41,135
7,41,137
7,41,139
7,41,141
7,41,143
7,41,145
7,41,147
7,41,149
7,41,151
7,41,153
7,41,155
7,41,157
7,41,159
7,41,161
7,41,163
7,41,165
7,41,167
7,41,169
7,41,171
7,41,173
7,41,175
7,41,177
7,41,179
7,41,181
7,41,183
7,41,185
7,41,187
7,41,189
7,41,191
7,41,193
7,41,195
7,41,197
7,41,199
7,41,201
7,41,203
7,41,205
7,41,207
7,41,209
7,41,211
7,41,213
7,41,215
7,41,217
7,41,219
7,41,221
7,41,223
7,41,225
7,41,227
7,41,229
7,41,231
7,41,233
7,41,235
7,41,237
7,41,239
7,43,5
7,43,8
7,43,10
7,43,11
7,43,13
7,43,15
7,43,16
7,43,17
7,43,19
7,43,20
7,43,22
7,43,23
7,43,24
7,43,25
